participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.player_role,player.quiz_01_a,player.quiz_01_b,player.quiz_01_c,player.quiz_01_d,player.quiz_01_e,player.quiz_01_f,player.quiz_02_a,player.quiz_02_b,player.quiz_02_c,player.quiz_02_d,player.quiz_02_e,player.ret_score,player.vcm_score,player.vcm_ge_percent,player.passive_Player_Earnings,player.stage_round_count,player.paid_round,player.paid_active_round_score,player.round_payoff,player.GE_Low_A,player.GE_Low_F,player.mpcr,player.boycott_cost,player.passive_ge_contrib,player.A1_A_mult,player.A1_F_mult,player.F1_A_mult,player.F1_F_mult,player.A3_A_mult,player.A3_F_mult,player.N1_prob,player.A_stage1,player.F_stage2,player.A_stage3,player.Nature,player.terminal_choice,player.postStage_self_individual_exchange,player.postStage_self_ge,player.postStage_op_individual_exchange,player.postStage_op_group_exchange,player.postStage_round_points,player.followup_1,player.q_birthMonth,player.q_birthYear,player.q_sex,player.q_languages,player.q_YearsInUAE,player.q_nationality,player.q_major,player.q_part2strat,player.q_part3_A1strat,player.q_part3_F1strat,player.q_part3_A3strat,player.q_part3_dynamic,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
11,gjjzypw0,SSEL_B_11,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.26,2017-05-22 06:38:34.668819+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,4,1997,female,Russian,,,Economics,Depending on the total amount my group can contribute and the behavior in the previous round.,I always chose A2 because it increased my chances of getting more money,I would decide F2 because that increases my earnings,A3 is the safest choice with no fine,,65,8,10,wheg36z2,,,,,,0
12,jh0jvyqx,SSEL_B_12,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.104,2017-05-22 06:38:49.329304+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,6,1998,female,Czech,,,Economics,"At first, I put a lot into the group exchange, yet seeing that the others did not do so as much, i decided to give the bare minimum into the group exchange. My decision was based on the decisions of other players. ","I decided for A2, as there was a possibility of getting 26 points int he better case scenario and in the worse case scenario I would get 23 points which is the same as in A1. ",NA,I always decided for A3 as this would benefit me. ,,65,9,10,wheg36z2,,,,,,0
13,ralqn835,SSEL_B_13,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.188,2017-05-22 06:38:53.245680+00:00,0,1,,,65,2,F,,,,,,,,,,,,,,,18.0,10,5,26.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,5,1997,male,Uzbek,,,Computer Science,5%-Nash Equilibrium ,I was not,Always F2,I was not,,65,2,10,wheg36z2,,,,,,0
14,p0jrt99e,SSEL_B_14,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.130,2017-05-22 06:38:54.752662+00:00,0,1,,,55,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,10,1995,male,Korean,,,"Philosophy, Arts Practice","On average (default), then a little more, then not at all.",A2 because the outcome can change.,F2 because the outcome can stay the same.,"A4 if I feel unfair for the group, and A3 if I felt I need to gain.",,55,4,10,wheg36z2,,,,,,0
15,sopbgk2i,SSEL_B_18,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.145,2017-05-22 06:38:55.773255+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,11,1997,male,Pidgin English,,,Computer Engineering,"Based off the previous investment. If more people invested in the last round, I invested more in the next round.",I was a role F player,"I decided F2 most times because I calculated that I could get 26 or 33 points. But Role A participant could earn from 13 to 26 points. I felt, Role A player should choose if he/she wanted to leave it to nature or settle for 23 points in A3.",I was a role F player,,75,4,10,wheg36z2,,,,,,0
16,z8yh3j3m,SSEL_B_15,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.62,2017-05-22 06:39:00.445795+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,21.0,10,5,23.0,16.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,16.0,,2,1996,female,Fremch,,,Political Science and Philosophy,I tried contributing a lot and then contributing a little and looked at how people responded (whether they were generous or not) and then settled on an average amount for the rest of the game,I picked A2 most often because it made everyone earn more on average.,I wasn't player F,A4 was a no go because it had the potential of me paying a fee,,65,6,10,wheg36z2,,,,,,0
17,sbdutvye,SSEL_B_19,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.67,2017-05-22 06:39:01.064223+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N1,A1,5.0,5.0,5.0,15.0,33.0,,10,1998,male,Arabic,,,Economics,Random choice,I was role F,"I chose F1, because it was the ethical decision.",I was role F,,75,5,10,wheg36z2,,,,,,0
18,bzt232iz,SSEL_B_16,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.185,2017-05-22 06:39:02.641713+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N2,A1,5.0,5.0,5.0,15.0,33.0,,5,1997,female,Urdu,,,Physics and Philosophy,"No one knew how much I was going to contribute. To maximize my earnings, I contributed the most I could to my  personal exchange. Also, the groups were shuffled each time so no one would keep track of my contribution. ",A2 just to see if Role F chooses F1 and my total score increases.,"Choosing F1 would yield 26 points. Choosing F2 would either yield 26 or 33 points. There was no loss or risk in choosing F2 because in the first round, I would earn 26 points only. ",Always choose A3 because there is a fee in A4 irrespective of N1 and N2.,,80,1,10,wheg36z2,,,,,,0
19,ekbiybc6,SSEL_B_17,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.140,2017-05-22 06:39:06.744790+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,2,1998,female,arabic,,,civil engineering,I decided to keep it as low as possible because as I tried contributing more than once I realized that everyone else contributes around 20% so contributing as low as possible will lower the risks.,If I was A player I would decide to pick A2 because in this way I would consulting other people in the decision making process.,I would pick F2 because again it has mote returns for the F player,I would pick A4 because it has higher probability for more  returns.,,75,8,10,wheg36z2,,,,,,0
20,7pyi0chy,SSEL_B_20,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.136,2017-05-22 06:39:06.769581+00:00,0,1,,,70,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,8,1993,male,English,,,Computer Engineering,I was randomly contacted by one of the research officials,The same concept as explained in the the question after this. I will weigh my options to find know which choice is better,"I was more interested in the occurrence with the highest probability of occurring until i realized that my partner was also dependent on the higher probability. Having noticed that, I realized it will be safer to risk with the lower probability as that happens sometimes.",I will again look at  the statistics to decide which options are more probable.,,70,7,10,wheg36z2,,,,,,0
1,yc7mtep7,SSEL_B_01,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.117,2017-05-22 06:37:07.958415+00:00,0,1,,,60,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,2,11,wheg36z2,,,,,,0
2,2ccmbtvh,SSEL_B_02,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.142,2017-05-22 06:37:15.132664+00:00,0,1,,,85,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,3,11,wheg36z2,,,,,,0
3,n075zyx5,SSEL_B_03,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.115,2017-05-22 06:37:31.590088+00:00,0,1,,,50,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,5,11,wheg36z2,,,,,,0
4,sn7zoalz,SSEL_B_04,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.198,2017-05-22 06:37:40.467183+00:00,0,1,,,65,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,3,11,wheg36z2,,,,,,0
5,yw177pu2,SSEL_B_05,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.71,2017-05-22 06:37:46.856588+00:00,0,1,,,65,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,wheg36z2,,,,,,0
6,mw3d6c72,SSEL_B_07,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.220,2017-05-22 06:38:06.830419+00:00,0,1,,,65,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,7,11,wheg36z2,,,,,,0
7,c7ssmw0g,SSEL_B_08,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.202,2017-05-22 06:38:13.171572+00:00,0,1,,,75,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,wheg36z2,,,,,,0
8,jr7hrd3s,SSEL_B_09,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.120,2017-05-22 06:38:19.268794+00:00,0,1,,,55,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,wheg36z2,,,,,,0
9,am33fy92,SSEL_B_06,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.203,2017-05-22 06:38:34.314065+00:00,0,1,,,75,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,wheg36z2,,,,,,0
10,n8fskdr0,SSEL_B_10,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.174,2017-05-22 06:38:29.047341+00:00,0,1,,,80,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,6,11,wheg36z2,,,,,,0
11,gjjzypw0,SSEL_B_11,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.26,2017-05-22 06:38:34.668819+00:00,0,1,,,65,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,8,11,wheg36z2,,,,,,0
12,jh0jvyqx,SSEL_B_12,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.104,2017-05-22 06:38:49.329304+00:00,0,1,,,65,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,wheg36z2,,,,,,0
13,ralqn835,SSEL_B_13,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.188,2017-05-22 06:38:53.245680+00:00,0,1,,,65,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,2,11,wheg36z2,,,,,,0
14,p0jrt99e,SSEL_B_14,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.130,2017-05-22 06:38:54.752662+00:00,0,1,,,55,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,wheg36z2,,,,,,0
15,sopbgk2i,SSEL_B_18,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.145,2017-05-22 06:38:55.773255+00:00,0,1,,,75,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,wheg36z2,,,,,,0
16,z8yh3j3m,SSEL_B_15,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.62,2017-05-22 06:39:00.445795+00:00,0,1,,,65,1,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,6,11,wheg36z2,,,,,,0
17,sbdutvye,SSEL_B_19,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.67,2017-05-22 06:39:01.064223+00:00,0,1,,,75,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,5,11,wheg36z2,,,,,,0
18,bzt232iz,SSEL_B_16,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.185,2017-05-22 06:39:02.641713+00:00,0,1,,,80,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,wheg36z2,,,,,,0
19,ekbiybc6,SSEL_B_17,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.140,2017-05-22 06:39:06.744790+00:00,0,1,,,75,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,8,11,wheg36z2,,,,,,0
20,7pyi0chy,SSEL_B_20,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.136,2017-05-22 06:39:06.769581+00:00,0,1,,,70,2,,,,,,,,,,,,,,,,,10,,,,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,7,11,wheg36z2,,,,,,0
